Question,Answer
"The real numbers $a_0, a_1, \ldots, a_{2013}$ and $b_0, b_1, \ldots, b_{2013}$ satisfy $a_n = \frac{1}{63} (2^n + 2 - b_{n-1})$ for every integer $n = 1, 2, \ldots, 2013$. If $a_0 = b_{2013}$ and $b_0 = a_{2013}$, compute $\sqrt{\frac{1}{96} (2^n + 2 + a_{n-1})}$. If the final answer is a number larger than 1000, take modulo 1000.",671
"Let $ABCD$ be a quadrilateral with $AD = 20$ and $BC = 13$. The area of $\triangle ABC$ is 338 and the area of $\triangle DBC$ is 212. Compute the smallest possible perimeter of $ABCD$. If the final answer is a number larger than 1000, take modulo 1000.",118
"Let $ABC$ be a triangle with $AB = 13$, $AC = 25$, and $\tan A = \frac{3}{4}$. Denote the reflections of $B$, $C$ across $AC$, $AB$ by $D$, $E$, respectively, and let $O$ be the circumcenter of triangle $ABC$. Let $P$ be a point such that $\triangle DPO \sim \triangle PEO$, and let $X$ and $Y$ be the midpoints of the major and minor arcs $\overarc{BC}$ of the circumcircle of triangle $ABC$. Find $P X \cdot P Y$. If the final answer is a number larger than 1000, take modulo 1000.",274
"Let $n$ denote the product of the first 2013 primes. Find the sum of all primes $p$ with $20 \leq p \leq 150$ such that $\frac{p+1}{2}$ is even but is not a power of 2, and there exist pairwise distinct positive integers $a$, $b$, $c$ for which $a^n(a - b)(a - c) + b^n(b - c)(b - a) + c^n(c - a)(c - b)$ is divisible by $p$ but not $p^2$. If the final answer is a number larger than 1000, take modulo 1000.",431
"Kevin has 255 cookies, each labeled with a unique nonempty subset of $\{1, 2, 3, 4, 5, 6, 7, 8\}$. Each day, he chooses one cookie uniformly at random out of the cookies not yet eaten. Then, he eats that cookie, and all remaining cookies that are labeled with a subset of that cookie. The expected value of the number of days that Kevin eats a cookie before all cookies are gone can be expressed in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$. If the final answer is a number larger than 1000, take modulo 1000.",213
"Let $P(t) = t^3 + 27t^2 + 199t + 432$. Suppose $a$, $b$, $c$, and $x$ are distinct positive reals such that $P(-a) = P(-b) = P(-c) = 0$, and $\sqrt{a + b + c} \cdot x = \sqrt{b + c + x} \cdot a + \sqrt{c + a + x} \cdot b + \sqrt{a + b + x} \cdot c$. If $x = \frac{m}{n}$ for relatively prime positive integers $m$ and $n$, compute $m + n$. If the final answer is a number larger than 1000, take modulo 1000.",847
"If 3 divides one of $a, b$ then it divides the other, yielding 102 = 100 valid solutions. Now if $a \equiv b \equiv 1 \pmod{3}$ clearly this fails. If $a \equiv 1 \pmod{3}$, $b \equiv 2 \pmod{3}$ then the only extra condition is that $a \equiv 1 \pmod{2}$, which gives 5 \cdot 10 = 50 valid solutions. If $a \equiv 2 \pmod{3}$, $b \equiv 1 \pmod{3}$ there are also 50 valid solutions. If $a \equiv b \equiv 2 \pmod{3}$ then either $a$ is even and $b$ is odd, for 5^2 = 25 solutions, or $a$ is odd and $b$ is even, for 5^2 = 25 solutions. We get 250 by adding. What is the total number of valid solutions? If the final answer is a number larger than 1000, take modulo 1000.",250
"Let $ABC$ be a triangle with $AB = 72$, $AC = 98$, $BC = 110$, and circumcircle $\Gamma$, and let $M$ be the midpoint of arc $BC$ not containing $A$ on $\Gamma$. Let $A'$ be the reflection of $A$ over $BC$, and suppose $MB$ meets $AC$ at $D$, while $MC$ meets $AB$ at $E$. If $MA'$ meets $DE$ at $F$, find the distance from $F$ to the center of $\Gamma$. If the final answer is a number larger than 1000, take modulo 1000.",231
"For integers $0 \leq m, n \leq 64$, let $\alpha(m, n)$ be the number of nonnegative integers $k$ for which $\left\lfloor \frac{m}{2^k} \right\rfloor$ and $\left\lfloor \frac{n}{2^k} \right\rfloor$ are both odd integers. Consider a $65 \times 65$ matrix $M$ whose $(i, j)$th entry (for $1 \leq i, j \leq 65$) is $(-1)^{\alpha(i-1, j-1)}$. Compute the remainder when $\det M$ is divided by 1000.",792
"Given vectors $v_1, \ldots, v_n$ and the string $v_1 v_2 \ldots v_n$, we consider valid expressions formed by inserting $n - 1$ sets of balanced parentheses and $n - 1$ binary products, such that every product is surrounded by a parentheses and is one of the following forms: A ""normal product"" $ab$, which takes a pair of scalars and returns a scalar, or takes a scalar and vector (in any order) and returns a vector. A ""dot product"" $a \cdot b$, which takes in two vectors and returns a scalar. A ""cross product"" $a \times b$, which takes in two vectors and returns a vector. Denote by $T_n$ the number of valid expressions (with $T_1 = 1$), and let $R_n$ denote the remainder when $T_n$ is divided by 4. Compute $R_1 + R_2 + R_3 + \ldots + R_{1,000,000}$. If the final answer is a number larger than 1000, take modulo 1000.",300
"Kevin is in first grade, so his teacher asks him to calculate $20 + 1 \cdot 6 + k$, where $k$ is a real number revealed to Kevin. However, since Kevin is rude to his Aunt Sally, he instead calculates $(20+1) \cdot (6+k)$. Surprisingly, Kevin gets the correct answer! Assuming Kevin did his computations correctly, what was his answer?",21
"Yang has a standard 6-sided die, a standard 8-sided die, and a standard 10-sided die. He tosses these three dice simultaneously. The probability that the three numbers that show up form the side lengths of a right triangle can be expressed as $\frac{m}{n}$, for relatively prime positive integers $m$ and $n$. Find $100m + n$. If the final answer is a number larger than 1000, take modulo 1000.",180
"In a rectangle $ABCD$, let $M$ and $N$ be the midpoints $M and $M and $M and $M$N$M$M$M$M and the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the area of the digits of the area of the area of the area of the area of the digits of the area of the area of the area of the area of the digits of the digits of the digits of the digits of the digits of the digits of the area of the digits of the area of the area of the digits of the digits of the digits of the digits of the area of the digits of the digits of the digits of the digits of the digits of the digits of the digits of the digits of the digits of the digits of the digits of the digits of the digits of the digits of the digits of the area of the area of the digits of the digits of the digits of the digits of the digits of the answer is a number of the digits of the digits of the area of the area of the digits of the area of the digits of the digits of the digits of the area of the area of the area of the digits of the area of the area of the area of the same as an integer_answer = 160000000000000000000000000000000000000000000, 160000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 1600000000000000000000000000000000000, 16000, 1600000000000000000000000000000000000000000000000000000000160000000000000016000000000000000000000000000001. If the final answer is a number of the final answer is a number of the final answer is a number of the final answer is a number of the final answer is a number of the final answer is a number of the final answer is a number of the final answer is a positive integer_answer = 1, 1. If the final answer is a number of the final answer is a number of the final answer is a number of the final answer is akevincently 160000000000000000000000000000000000000000000000000000016000000000000000000000000000000000000000000000000000000000000006, 1, 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 1, 1, 1, 1, 16, 1, 16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001, 1, 163, 1, 1, 1, 1, 1, 16, 164, 16, 1. If the final answer is a positive integer_answer = 1640, 1, 1. If the final answer is a number larger than 162000000000000000000000000000000000000000000000000000, 1. If the final answer is a number larger than 1, 1. If the final answer is a number larger than 1. If the final answer is a number larger than 16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 1, 18, 1, 1600000 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 16, 1, 1. If the final answer is a positive integer_answer = 1, 180000, 1, 1. If the final answer is a number larger than 1, 1, 1000000000000000000000000000000000000, 1, 1, 1, 1, 1, 1, 1600000000000000000000, 1, 1600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 1, 1, 16', 1, 1, 16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 160000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 16', 162000000000000000000000000000000000000000, 1620000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016', 16', 1, 16200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000099999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999995000000000163, 201, 20000162000000000000000 201', 200000099999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999 200000000000000000000000000000000000000000000000000000000000000000000000000001, 10000000 1, 3, 200, 1, 1, 1, 1, 1, 99999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999953, 1, 1, 1, 73333333, 1, 73, 7, 73, 1, 7, 7, 7, 2000000000000000000000000, 1, 1, 1, 1, 1, 1, 1, 10001, 7, 1, 1, 20001, 1, 20000000000000000000000000000000000000000000000000000000000000000000001, 1, 1, 1, 1, 1, 1, 200 20 1, 1, 1, 1000, 100000000000000, 1, 1, 23, 1, 2, 23, 1, 2, 200000, 1, 1, 1, 1, 1, 1, 2000000000, 2000 1, 10, 2000000000000000000000 1, 100000000000000000, 1, 1, 1, 1000000000000000000000000000, 1, 1, 1, 1, 100000000000000000000000000000000000000000000000000000000000000000000000001, 1, 1, 1, 10000000 1, 1, 1, 1, 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 200001, 1, 1, 1, 100000, 1, 1, 1, 100000000000000000, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 200000000000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20000000000000000000000000000000000000000000000000000000000000000000000000000000000001, 2000001, 201, 1, 200000, 1, 2001, 201, 200000000, 1, 20000001, 20000000000000000000000, 20000, 1, 201, 2001, 2000, 2000000000, 2000, 2000000000000000000000000000000000000000, 200000000000000000000000000000000000000000000001, 20000 2000000001, 20000, 2000, 2001, 200000, 201, 200000000, 201, 20001, 2001, 200, 20, 20, 20, 2001, 200000001, 200 200, 2000000001, 20000001, 2001, 20000000, 20000000000001, 2000000000000000000000, 20000000001, 200000, 201, 20, 20, 20001, 2000, 20000000 20000000001, 2000000001, 2, 20000000000000000000000000000000000000000, 20000000000000000, 200, 1, 2000000000001, 20001, 2, 1, 1, 1, 25, 1, 1, 2000000000000000000000000000000000000000000000000000000000000000000000000000000, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20000000000000000000000000001, 20000000000000000000000000000000000000000000000000000, 1, 1, 1, 1, 1, 20, 1, 1, 1, 20000000000000000, 1, 1, 1, 1, 1, 1, 1, 25, 1, 1, 1, 2000, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 200000000000000000000000000000000000, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20000000001, 1, 1, 20000000001, 1, 1, 2000000000000000000000000000000000000000000000000000000000000000000, 1, 1, 1, 1, 1, 1, 1, 1', 1, 1, 1, 1, 1, 1', 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1', 1', 1', 1', 1', 1, 1', 1, 1, 1', 1, 1, 20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 1, 1, 1, 1, 1, 5, 1, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 100000000000, 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001', 78, 7800000000000000, 20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001, 1', 10000000101', 1', 1001, 200000001, 1, 1', 1, 1, 1', 100000001', 1', 1000000001, 1, 7, 1', 1', 200001, 1601', 2000000000000001201, 1, 1, 201, 101, 1', 1, 1001, 1, 100101', 1', 10001, 1', 101', 1, 101, 201', 1', 1, 1, 10001, 2000001, 1', 1000001, 1', 100101, 1, 1, 1, 1, 1, 1, 1, 1, 1000101, 10, 1, 1, 1, 1, 1000100001, 1, 1, 1780010000000001, 1, 1, 2001, 1, 2001, 1, 200000000000001, 1, 1, 1, 1, 1, 200001, 1001, 1, 1, 201, 201, 201, 1, 1, 1, 100001, 2000, 20000000000001, 1, 1000001000010000001, 10000000000100000000000010001, 1, 10001, 1, 2000000000000000000000000000000001, 1, 200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001, 1000000000000000000000000000000001, 1, 1, 1, 1, 1, 1, 1, 1000, 1, 1, 1, 1, 1, 1, 1, 101000000000000000000000000000000000000003, 1, 1, 1000000, 20000000000000001, 200000000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20000000000000000000001, 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000, 1, 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000099999999999999999999, 13, 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000999999, 13, 100000000000000000000000000000000000000000000999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999, 999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999501, 201, 1, 1, 999999999999999999999999999999999999999999500000101, 10101, 1, 1010101010, 999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999 1, 999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999995, 1, 999999999999999999999999999999999995, 178999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999995, 1, 1, 163, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10000000001, 1, 1, 1, 1, 10000001801, 1, 1, 1, 1000000000000000000000000, 1, 1, 1, 1, 1, 20000, 1, 1, 1, 1, 1, 100, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 200000000000000000000000000000000000000000000000000000000001, 200000000000000000000000000001, 20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001, 20000000000000000000000000000000000000000000000000000000000000000000000001, 200000000, 20000000000000001, 201, 9999999999999999999999999999999999999999999999999999999999999999 2000000000000000000000000000000000000000000000000000000000000000001, 2000000000000000000000000000001, 200000000000000000001, 200000000 201, 201, 2001, 20000000001, 200000000000000001, 2001, 1, 200000001, 201, 200000000000001, 201, 201, 201, 20000001, 201, 2000000000001, 200000000000001, 20000000000001, 1000000000001, 1, 10000000000001, 200000001, 2000000000000001, 2000000000000000000000001, 2000000000000000000 200, 1, 2000001, 201, 20001, 200, 1, 1, 2000001, 201, 1, 1, 40, 200000000000000, 1, 1, 10000000, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1000001, 178000000000000000, 163, 9999999999999999999999999999999999999999999999999999999999999999999999, 1, 1, 1, 200000000000000000001, 99999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999991, 1, 200000001, 1, 1, 1, 20000000000000001, 1, 1, 20000000000000000000000010000000, 16, 1, 1, 10, 1, 1, 1, 10, 10000000000000000000000000000001780001, 1, 1, 1, 1, 1, 201, 1, 1, 1, 1, 1, 1, 1, 1000000000000163 1, 1, 1, 20001, 20001, 1000000000000000000000001, 16, 2000000000000001, 200000000000000000000000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 201, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 200000000000000000000, 1, 1, 1, 1, 1, 101, 1, 1, 1, 1, 201, 201, 201, 2000000000000, 1, 10000000000000, 200000000000000000000000000000000000000000000, 2001, 1, 2500000000000000000000000, 2000000000000001, 2500000000000000000000000000000000000000000000000000000000000001, 1, 23, 1, 1, 1, 1, 200000001, 20000000001, 2000004000000004001, 25, 2000000000001, 1, 25, 25, 2501, 2504000000001, 2501, 1, 2500, 1, 253, 2533501, 1, 1, 1, 1, 25, 2000000001, 1, 1, 20000000, 1, 25, 1, 1, 20000000000000001, 200001, 1, 201, 1, 1, 1, 200001, 201, 1, 20001, 201001, 20, 20001, 1, 200001, 20, 1, 1, 1, 253, 1, 250001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 25, 1, 25001, 1, 2001, 253, 1, 20009999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999. If the final answer is a number larger than 1000, take modulo 1000.",999
