Question,Solution
"We have two concentric circles $C_1$ and $C_2$ with radii 1 and 2, respectively. A random chord of $C_2$ is chosen. What is the probability that it intersects $C_1$?","Depending on the interpretation of ""random chord,"" there are different possible answers: \begin{itemize} \item If the random chord is chosen by choosing two (uniform) random endpoints on circle $C_2$ and taking the chord joining them, the answer is $\frac{1}{3}$. \item If the random chord is chosen by choosing a (uniformly) random point P in the interior of $C_2$ (other than the center) and taking the chord with midpoint P, the answer is $\frac{1}{4}$. \item If the random chord is chosen by choosing a (uniformly) random diameter d of $C_2$, choosing a point P on d, and taking the chord passing through P and perpendicular to d, the answer is $\frac{1}{2}$. \end{itemize} "
"The complex numbers $x, y, z$ satisfy $xyz = -7$, $(x+1)(y+1)(z+1) = 7$, $(x+2)(y+2)(z+2) = 4$. Find the value of $(x+3)(y+3)(z+3)$.","Let $f(t) = (x+t)(y+t)(z+t)$. We have $f(0) = xyz = -7$, $f(1) = (x+1)(y+1)(z+1) = 7$, $f(2) = (x+2)(y+2)(z+2) = 4$.  We can use the method of finite differences.  Let $f(t) = at^3 + bt^2 + ct + d$. Then $f(0) = d = -7$, $f(1) = a+b+c-7 = 7$, $f(2) = 8a+4b+2c-7 = 4$. Solving this system of equations gives $a=1$, $b=-27/2$, $c=47/2$, $d=-7$. Thus $f(t) = t^3 - \frac{27}{2}t^2 + \frac{47}{2}t - 7$. Then $f(3) = 27 - \frac{27}{2}(9) + \frac{47}{2}(3) - 7 = 27 - \frac{243}{2} + \frac{141}{2} - 7 = -28$. Therefore, $(x+3)(y+3)(z+3) = -28$."
"Let $P$ be a (non-self-intersecting) polygon in the plane. Let $C_1, \dots, C_n$ be circles in the plane whose interiors cover the interior of $P$. For $1 \le i \le n$, let $r_i$ be the radius of $C_i$. Prove that there is a single circle of radius $r_1 + \dots + r_n$ whose interior covers the interior of $P$.",
"Let $z = a+bi$ be a complex number with integer real and imaginary parts $a, b \in \mathbb{Z}$, where $i = \sqrt{-1}$ (i.e. $z$ is a Gaussian integer). If $p$ is an odd prime number, show that the real part of $z^p - z$ is an integer divisible by $p$.",
"For a convex quadrilateral $P$, let $D$ denote the sum of the lengths of its diagonals and let $S$ denote its perimeter. Determine, with proof, all possible values of $\frac{S}{D}$.","By the triangle inequality, $S > D$. Also, we can show that $2(AC+BD) > S$, so $2D > S$, which implies $D > S/2$. Thus $1 < S/D < 2$.  Consider a rectangle with sides 1 and $x$. Then $S = 2(1+x)$ and $D = 2\sqrt{1+x^2}$. As $x \to 0$, $S/D \to 1$. As $x \to \infty$, $S/D \to 1$. Consider a rhombus with side length 1. Then $S = 4$ and $D = 2(\sin\theta + \cos\theta)$ where $\theta$ is half of one of the angles.  Then $S/D = 2/(\sin\theta + \cos\theta)$. As $\theta \to 0$, $S/D \to 2$. As $\theta \to \pi/4$, $S/D \to \sqrt{2}$. Therefore, all values in $(1, 2)$ are possible."
"Cindy has $100 in pennies (worth $0.01 each), nickels (worth $0.05 each), dimes (worth $0.10 each), and quarters (worth $0.25 each). Prove that she can split her coins into two piles, each with total value exactly $50.",
"Let $f : [0, 1] \to \mathbb{C}$ be a nonconstant complex-valued function on the real interval $[0, 1]$. Prove that there exists $\epsilon > 0$ (possibly depending on $f$) such that for any polynomial $P$ with complex coefficients, there exists a complex number $z$ with $|z| \le 1$ such that $|P(z) - f(z)| \ge \epsilon$.",
"Let $n = 2015$. Let $\pi$ be a permutation of $\{1, 2, \dots, n\}^2$ with $i < j$ such that $\pi(i) \in \{1, 2, \dots, n\}$ and $\pi(j) > i \cdot j$. With proof, determine the maximum possible number of ordered pairs $(i, j)$ with $i < j$ such that $\pi(i)\pi(j) > ij$.",
Let $z = e^{2\pi i/101}$ and let $\omega = e^{2\pi i/10}$. Prove that $\prod_{a=0}^{99} \prod_{b=0}^{99} \prod_{c=0}^{99} (\omega^a + z^b + z^c)$ is an integer and find its remainder upon division by 101.,
What is the expected number of seconds until 12:14?,"At first, the time is uniformly distributed between 12:13:00 and 12:13:50. After 10 seconds, the time is uniformly distributed between 12:13:10 and 12:14:00. Thus, it takes on average 25 seconds to reach 12:14(:00)."
"Starting with the number 0, Casey performs an infinite sequence of moves as follows: he chooses a number from $\{1, 2\}$ at random (each with probability $\frac{1}{2}$) and adds it to the current number. Let $p_m$ be the probability that Casey ever reaches the number $m$. Find $p_{20} - p_{15}$.","We note that the only way $n$ does not appear in the sequence is if $n-1$ appears. Hence, we have $p_0 = 1$, and $p_n = \frac{1}{2} p_{n-1}$ for $n > 0$. This gives $p_n = \frac{1}{3} + \frac{2}{3} \cdot \left( -\frac{1}{2} \right)^n$, so $p_{20} - p_{15}$ is just $\frac{1}{2^{20}} \frac{2}{3} (1 - (-2)^5) = \frac{11}{2^{20}} \frac{2}{3} (33) = \frac{11}{2^{20} 3} = \frac{11}{220}$."
"Alice Czarina is bored and is playing a game with a pile of rocks. The pile initially contains 2015 rocks. At each round, if the pile has $N$ rocks, she removes $k$ of them, where $1 \le k \le N$, with each possible $k$ having equal probability. Alice Czarina continues until there are no more rocks in the pile. Let $p$ be the probability that the number of rocks left in the pile after each round is a multiple of 5. If $p$ is of the form $5^a \cdot 31^b \cdot \frac{c}{d}$, where $a, b$ are integers and $c, d$ are positive integers relatively prime to $5 \cdot 31$, find $a + b$.","We claim that $p = \frac{1}{2015} \dots \frac{2010}{2015} \frac{2011}{2015} \frac{2015}{2015}$. Let $p_n$ be the probability that, starting with $n$ rocks, the number of rocks left after each round is a multiple of 5. Now, the power of 5 in the denominator is $v_5(2015!) = 502$, and 5 does not divide any term in the numerator. Hence $a = -502$. Noting that $2015 = 31 \cdot 65$, we found that the numbers divisible by 31 in the numerator are those of the form $31 + 155k$ where $0 \le k \le 12$, including $31^2 = 961$; in the denominator they are of the form $155k$ where $1 \le k \le 13$. Hence $b = (13 + 1) - 13 = 1$ where the extra 1 comes from $31^2$ in the numerator. Thus $a + b = -501$."
"For positive integers $x$, let $g(x)$ be the number of blocks of consecutive 1’s in the binary expansion of $x$. For example, $g(19) = 2$ because $19 = 10011_2$ has a block of one 1 at the beginning and a block of two 1’s at the end, and $g(7) = 1$ because $7 = 111_2$ only has a single block of three 1’s. Compute $g(1) + g(2) + g(3) + \dots + g(256)$.","We prove that $g(1) + g(2) + \dots + g(2^n) = 1 + 2^{n-2}(n+1)$ for all $n \ge 1$, giving an answer of $1 + 2^6 \cdot 9 = 577$. First note that $g(2^n) = 1$, and that we can view $0, 1, \dots, 2^n - 1$ as $n$-digit binary sequences by appending leading zeros as necessary. (Then $g(0) = 0$.) Then for $0 \le x \le 2^n - 1$, $x$ and $2^n - x$ are complementary $n$-digit binary sequences (of 0’s and 1’s), with $x$’s strings of 1’s (0’s) corresponding to $2^n - x$’s strings of 0’s (resp. 1’s). It follows that $g(x) + g(2^n - x)$ is simply 1 more than the number of digit changes in $x$ (or $2^n - x$), i.e. the total number of 01 and 10 occurrences in $x$. Finally, because exactly half of all $n$-digit binary sequences have 0, 1 or 1, 0 at positions $k, k + 1$ (for $1 \le k \le n - 1$ fixed), we conclude that the average value of $g(x) + g(2^n - x)$ is $1 + \frac{n-1}{2}$, and thus that the total value of $g(x)$ is $\frac{2^n}{2}(1 + \frac{n-1}{2}) = 2^{n-2}(n+1)$, as desired."
"Count the number of functions $f : \mathbb{Z} \to \{\text{‘green’, ‘blue’}\}$ such that $f(x) = f(x + 22)$ for all integers $x$ and there does not exist an integer $y$ with $f(y) = f(y + 2) = \text{‘green’}$.","It is clear that $f$ is determined by $f(0), \dots, f(21)$. The colors of the 11 even integers are independent of those of the odd integers because evens and odds are never exactly 2 apart. First, we count the number of ways to “color” the even integers. $f(0)$ can either be ‘green’ or ‘blue’. If $f(0)$ is ‘green’, then $f(2) = f(20) = \text{‘blue’}$. A valid coloring of the 8 other even integers corresponds bijectively to a string of 8 bits such that no two consecutive bits are 1. Therefore, the number of colorings of even integers in this case is $F_{10} = 55$. If $f(0)$ is ‘blue’, then a valid coloring of the 10 other even integers corresponds bijectively to a string as above, of 10 bits. The number of colorings for this case is $F_{12} = 144$. The total number of colorings of even integers is $55 + 144 = 199$. Using the same reasoning for coloring the odd integers, we see that the number of colorings of all of the integers is $199^2 = 39601$."
"2015 people sit down at a restaurant. Each person orders a soup with probability $\frac{1}{2}$. Independently, each person orders a salad with probability $\frac{1}{2}$. What is the probability that the number of people who ordered a soup is exactly one more than the number of people who ordered a salad?","Note that total soups = total salads + 1 is equivalent to total soups + total not-salads = 2016. So there are precisely $\binom{4030}{2016}$ possibilities, each occurring with probability $(1/2)^{2015+2015}$. Thus our answer is $\frac{\binom{4030}{2016}}{2^{4030}}$."
"Let R be the rectangle in the Cartesian plane with vertices at (0, 0), (2, 0), (2, 1), and (0, 1). R can be divided into two unit squares. The resulting figure has 7 segments of unit length, connecting neighboring lattice points (those lying on or inside R). Compute the number of paths from (0, 1) to (2, 0) along these 7 segments, where each segment can be used at most once.","Just count them directly. If the first step is to the right, there are 2 paths. If the first step is downwards (so the next step must be to the right), there are again 2 paths. This gives a total of 4 paths."
Let ABCDE be a convex pentagon such that $\angle ABC = \angle ACD = \angle ADE = 90^\circ$ and AB = BC = CD = DE = 1. Compute AE.,"By Pythagoras, AE$^2 = AD^2 + 1 = AC^2 + 2 = AB^2 + 3 = 4$, so AE = 2."
"Consider the function $z(x, y)$ describing the paraboloid $z = (2x - y)^2 - 2y^2 - 3y$. Archimedes first chooses $x$. Afterwards, Brahmagupta chooses $y$. Archimedes wishes to minimize $z$ while Brahmagupta wishes to maximize $z$. Assuming that Brahmagupta will play optimally, what value of $x$ should Archimedes choose?","Viewing $x$ as a constant and completing the square, we find that $z = 4x^2 - 4xy + y^2 - 2y^2 - (4x + 3)y + 4x^2 = -(y - \frac{4x+3}{2})^2 + 4x^2 + \frac{(4x+3)^2}{4}$. Brahmagupta wishes to maximize $z$, so regardless of the value of $x$, he will pick $y = \frac{4x+3}{2}$. The expression for $z$ then simplifies to $- \frac{(4x+3)^2}{4} + 4x^2 + \frac{(4x+3)^2}{4} = 4x^2 + 6x + \frac{9}{4}$. Archimedes knows this and will therefore pick $x$ to minimize the above expression. By completing the square, we find that $x = -\frac{3}{8}$ minimizes $z$. Alternatively, note that $z$ is convex in $x$ and concave in $y$, so we can use the minimax theorem to switch the order of moves. If Archimedes goes second, he will set $x = \frac{y}{2}$ to minimize $z$, so Brahmagupta will maximize $-\frac{3}{4}$. Thus Archimedes should pick $x = -\frac{3}{8}$, as above."
"Let $C$ be a cube of side length 2. We color each of the faces of $C$ blue, then subdivide it into $2^3 = 8$ unit cubes. We then randomly rearrange these cubes (possibly with rotation) to form a new 3-dimensional cube. What is the probability that its exterior is still completely blue?","Each vertex of the original cube must end up as a vertex of the new cube in order for all the old blue faces to show. There are 8 such vertices, each corresponding to one unit cube, and each has a probability $\frac{1}{8}$ of being oriented with the old outer vertex as a vertex of the new length-2 cube. Multiplying gives the answer $\frac{1}{8^3} = \frac{1}{512}$."
"Evaluate $\sin(\arcsin(0.4) + \arcsin(0.5)) - \sin(\arcsin(0.5) - \arcsin(0.4))$, where for $x \in [-1, 1]$, $\arcsin(x)$ denotes the unique real number $y \in [-\frac{\pi}{2}, \frac{\pi}{2}]$ such that $\sin(y) = x$.",Use the sum-to-product and difference-to-product identities.  Let $a = \arcsin(0.4)$ and $b = \arcsin(0.5)$. Then $\sin(a+b) - \sin(a-b) = 2\cos a \sin b = 2 \cdot 0.4 \cdot 0.5 = 0.4$.
What is the largest real number $\theta$ less than $\pi$ (i.e. $\theta < \pi$) such that $\prod_{k=0}^{10} (1 + \cos(2k\theta)) = 1$?,"Let $z = e^{i\theta/2}$. Then we want $\prod_{k=0}^{10} (1 + \frac{z^{2k} + z^{-2k}}{2}) = 1$. This telescopes to $\frac{z^{211} + z^{-211}}{z^{211} - z^{-211}} = \tan(210\theta) = \tan(\theta/2)$. Since $\tan x$ is injective modulo $\pi$, $\theta$ works if and only if $210\theta = \theta/2 + \ell\pi$ for some integer $\ell$, so $\theta = \frac{2\ell\pi}{2047}$. The largest value for $\ell$ such that $\theta < \pi$ is at $\ell = 1023$, which gives $\theta = \frac{2046\pi}{2047}$."
"Define a sequence $a_{i,j}$ of integers such that $a_{1,n} = n^n$ for $n \ge 1$. Find the last (decimal) digit of $a_{128,1}$.","We have $a_{i,j} = a_{i-1,j} + a_{i-1,j+1}$ for all $i, j \ge 1$. We find that $a_{1,1} = 1$, $a_{2,n} = n^n + (n+1)^{n+1}$, and $a_{3,n} = n^n + 2(n+1)^{n+1} + (n+2)^{n+2}$. We can conjecture and prove by induction that $a_{m,n} = \sum_{k=0}^{m-1} \binom{m-1}{k} (n+k)^{n+k}$. We fix $m=128$. Then $a_{128,1} = \sum_{k=0}^{127} \binom{127}{k} (k+1)^{k+1}$. We have $a_{128,1} \equiv 0 \pmod{2}$ and $a_{128,1} \equiv 4 \pmod{5}$. Therefore, $a_{128,1} \equiv 4 \pmod{10}$."
"ABCD is a cyclic quadrilateral with sides AB = 10, BC = 8, CD = 25, and DA = 12. A circle $\omega$ is tangent to segments DA, AB, and BC. Find the radius of $\omega$.","Let E be an intersection point of AD and BC. Let x = EA and y = EB. Because ABCD is a cyclic quadrilateral, $\triangle EAB \sim \triangle ECD$, so $\frac{x}{y} = \frac{10}{25} = \frac{2}{5}$ and $\frac{x}{12} = \frac{10}{12+x}$. Then x = 128/7 and y = 320/7. The semiperimeter of $\triangle EAB$ is $s = \frac{x+y+10}{2} = \frac{320/7 + 128/7 + 70}{2} = 35/2$. The area of $\triangle EAB$ is $\sqrt{s(s-x)(s-y)(s-10)} = 480/7$. The radius of $\omega$ is $r = \frac{\text{Area}(\triangle EAB)}{s-10} = \sqrt{\frac{8463}{49}} = \frac{\sqrt{8463}}{7}$."
"Let $r_1, \dots, r_n$ be the distinct real zeroes of the equation $x^8 - 14x^4 - 8x^3 - x^2 + 1 = 0$. Evaluate $\sum_{i=1}^n r_i^2$.","Let $P(x) = x^8 - 14x^4 - 8x^3 - x^2 + 1$. We have $P(x) = (x^4 - 4x^2 - x + 1)(x^4 + 4x^2 + x + 1)$. The polynomial $x^4 + 4x^2 + x + 1$ has no real roots. Let $Q(x) = x^4 - 4x^2 - x + 1$. Then $Q(x) = 0$ has four distinct real roots, which are precisely the real roots of $P(x) = 0$. By Vieta’s formula on $Q(x)$, $\sum_{i=1}^4 r_i = 0$ and $\sum_{1 \le i < j \le 4} r_i r_j = -4$. Then $\sum_{i=1}^4 r_i^2 = (\sum_{i=1}^4 r_i)^2 - 2 \sum_{1 \le i < j \le 4} r_i r_j = 0^2 - 2(-4) = 8$."
"A wealthy king has his blacksmith fashion him a large cup, whose inside is a cone of height 9 inches and base diameter 6 inches (that is, the opening at the top of the cup is 6 inches in diameter). At one of his many feasts, he orders the mug to be ﬁlled to the brim with cranberry juice. For each positive integer $n$, the king stirs his drink vigorously and takes a sip such that the height of ﬂuid left in his cup after the sip goes down by $\frac{1}{n^2}$ inches. Shortly afterwards, while the king is distracted, the court jester adds pure Soylent to the cup until it’s once again full. The king takes sips precisely every minute, and his ﬁrst sip is exactly one minute after the feast begins. As time progresses, the amount of juice consumed by the king (in cubic inches) approaches a number $r$. Find $r$.","First, we ﬁnd the total amount of juice consumed. We can simply subtract the amount of juice remaining at inﬁnity from the initial amount of juice in the cup, which of course is simply the volume of the cup; we’ll denote this value by $V$. Since volume in the cup varies as the cube of height, the amount of juice remaining in the cup after $m$ minutes is $V \cdot \prod_{n=1}^m \left( 1 - \frac{1}{9n^2} \right) = V \prod_{n=1}^m \left( \frac{3n - 1}{3n + 1} \right)$. We can now factor the term inside the product to find $V \prod_{n=1}^m \frac{(3n - 1)(3n + 1)}{9n^2 - 1} = V \frac{(3m + 1)!}{3^{3m}(m!)^3}$. If remains to evaluate the limit of this expression as $m$ goes to inﬁnity. However, by Stirling’s approximation, we have $\lim_{m \to \infty} \frac{(3m + 1)!}{3^{3m}(m!)^3} = \lim_{m \to \infty} \frac{3\sqrt{3}}{2\pi} = \frac{3\sqrt{3}}{2\pi}$. Therefore the total amount of juice the king consumes is $V - V \frac{3\sqrt{3}}{2\pi} = V (1 - \frac{3\sqrt{3}}{2\pi})$. The volume of the cone is $V = \frac{1}{3} \pi r^2 h = \frac{1}{3} \pi (3)^2 (9) = 27\pi$. Then $r = 27\pi (1 - \frac{3\sqrt{3}}{2\pi}) = 27\pi - \frac{81\sqrt{3}}{2} \approx 84.823 - 70.148 \approx 14.675$. Then $r = 27\pi - \frac{81\sqrt{3}}{2} = \frac{54\pi - 81\sqrt{3}}{2} \approx 14.675$. The answer is $\boxed{\frac{216\pi^3}{2187\sqrt{3}}}$."
